LeftPos,LeftVelocity,LeftAcceleration,LeftJerk,LeftHeading,LeftDt,LeftX,LeftY,RightPos,RightVelocity,RightAcceleration,RightJerk,RightHeading,RightDt,RightX,RightY,
268.989, 26.360, 0.626, -0.712, 1.755, 0.020, 202.228, 38.330, 272.717, 26.440, -0.626, 0.711, 1.755, 0.020, 204.317, 38.719
269.516, 26.372, 0.613, -0.665, 1.755, 0.020, 202.131, 38.849, 273.246, 26.428, -0.613, 0.664, 1.755, 0.020, 204.220, 39.238
270.044, 26.384, 0.600, -0.621, 1.755, 0.020, 202.034, 39.367, 273.774, 26.416, -0.600, 0.621, 1.755, 0.020, 204.123, 39.758
270.572, 26.396, 0.589, -0.582, 1.756, 0.020, 201.937, 39.886, 274.302, 26.404, -0.589, 0.581, 1.756, 0.020, 204.026, 40.277
271.100, 26.408, 0.578, -0.545, 1.755, 0.020, 201.840, 40.406, 274.830, 26.392, -0.578, 0.545, 1.755, 0.020, 203.929, 40.796
271.628, 26.419, 0.568, -0.513, 1.755, 0.020, 201.744, 40.925, 275.358, 26.381, -0.568, 0.512, 1.755, 0.020, 203.833, 41.314
272.157, 26.430, 0.558, -0.484, 1.754, 0.020, 201.647, 41.445, 275.885, 26.370, -0.558, 0.483, 1.754, 0.020, 203.736, 41.833
272.686, 26.441, 0.549, -0.458, 1.754, 0.020, 201.550, 41.965, 276.412, 26.359, -0.549, 0.457, 1.754, 0.020, 203.640, 42.351
273.215, 26.452, 0.540, -0.435, 1.753, 0.020, 201.455, 42.485, 276.939, 26.348, -0.540, 0.435, 1.753, 0.020, 203.544, 42.869
273.744, 26.463, 0.532, -0.416, 1.752, 0.020, 201.359, 43.005, 277.466, 26.337, -0.532, 0.416, 1.752, 0.020, 203.449, 43.387
274.274, 26.473, 0.524, -0.400, 1.750, 0.020, 201.264, 43.526, 277.993, 26.327, -0.524, 0.400, 1.750, 0.020, 203.355, 43.906
274.803, 26.483, 0.516, -0.388, 1.749, 0.020, 201.170, 44.048, 278.519, 26.317, -0.516, 0.388, 1.749, 0.020, 203.262, 44.423
275.333, 26.494, 0.508, -0.379, 1.747, 0.020, 201.077, 44.569, 279.045, 26.306, -0.509, 0.379, 1.747, 0.020, 203.169, 44.941
275.863, 26.504, 0.501, -0.374, 1.745, 0.020, 200.985, 45.091, 279.571, 26.296, -0.501, 0.374, 1.745, 0.020, 203.077, 45.459
276.393, 26.513, 0.494, -0.372, 1.743, 0.020, 200.893, 45.614, 280.097, 26.287, -0.494, 0.372, 1.743, 0.020, 202.987, 45.977
276.924, 26.523, 0.486, -0.375, 1.740, 0.020, 200.803, 46.136, 280.622, 26.277, -0.486, 0.374, 1.740, 0.020, 202.898, 46.495
277.455, 26.533, 0.478, -0.381, 1.738, 0.020, 200.714, 46.659, 281.148, 26.267, -0.479, 0.380, 1.738, 0.020, 202.810, 47.013
277.985, 26.542, 0.471, -0.391, 1.735, 0.020, 200.626, 47.183, 281.673, 26.258, -0.471, 0.391, 1.735, 0.020, 202.723, 47.531
278.516, 26.551, 0.462, -0.405, 1.732, 0.020, 200.540, 47.707, 282.198, 26.249, -0.463, 0.405, 1.732, 0.020, 202.638, 48.049
279.048, 26.561, 0.454, -0.424, 1.729, 0.020, 200.456, 48.231, 282.722, 26.239, -0.454, 0.424, 1.729, 0.020, 202.554, 48.567
279.579, 26.569, 0.445, -0.447, 1.726, 0.020, 200.373, 48.756, 283.247, 26.231, -0.445, 0.447, 1.726, 0.020, 202.472, 49.085
280.111, 26.578, 0.436, -0.475, 1.723, 0.020, 200.291, 49.282, 283.772, 26.222, -0.436, 0.475, 1.723, 0.020, 202.392, 49.603
280.642, 26.587, 0.425, -0.509, 1.719, 0.020, 200.211, 49.807, 284.296, 26.213, -0.426, 0.508, 1.719, 0.020, 202.313, 50.122
281.174, 26.595, 0.414, -0.547, 1.716, 0.020, 200.134, 50.333, 284.820, 26.205, -0.415, 0.547, 1.716, 0.020, 202.236, 50.640
281.706, 26.603, 0.403, -0.590, 1.712, 0.020, 200.058, 50.860, 285.344, 26.197, -0.403, 0.590, 1.712, 0.020, 202.162, 51.159
282.238, 26.611, 0.390, -0.640, 1.708, 0.020, 199.984, 51.387, 285.868, 26.189, -0.390, 0.640, 1.708, 0.020, 202.089, 51.678
282.771, 26.618, 0.376, -0.695, 1.704, 0.020, 199.912, 51.915, 286.391, 26.182, -0.376, 0.695, 1.704, 0.020, 202.019, 52.196
283.303, 26.625, 0.361, -0.756, 1.700, 0.020, 199.843, 52.443, 286.915, 26.174, -0.361, 0.756, 1.700, 0.020, 201.950, 52.715
283.836, 26.632, 0.344, -0.823, 1.695, 0.020, 199.776, 52.971, 287.438, 26.168, -0.344, 0.823, 1.695, 0.020, 201.884, 53.235
284.369, 26.639, 0.326, -0.897, 1.691, 0.020, 199.711, 53.500, 287.961, 26.161, -0.327, 0.897, 1.691, 0.020, 201.821, 53.754
284.902, 26.645, 0.307, -0.977, 1.686, 0.020, 199.648, 54.029, 288.484, 26.155, -0.307, 0.977, 1.686, 0.020, 201.759, 54.273
285.435, 26.651, 0.286, -1.063, 1.681, 0.020, 199.588, 54.559, 289.007, 26.149, -0.286, 1.064, 1.681, 0.020, 201.700, 54.793
285.968, 26.656, 0.263, -1.156, 1.676, 0.020, 199.531, 55.089, 289.530, 26.144, -0.263, 1.156, 1.676, 0.020, 201.644, 55.313
286.501, 26.661, 0.237, -1.256, 1.672, 0.020, 199.476, 55.619, 290.053, 26.139, -0.237, 1.256, 1.672, 0.020, 201.590, 55.833
287.034, 26.665, 0.210, -1.362, 1.667, 0.020, 199.424, 56.150, 290.576, 26.135, -0.210, 1.363, 1.667, 0.020, 201.539, 56.353
287.568, 26.669, 0.181, -1.475, 1.662, 0.020, 199.374, 56.681, 291.098, 26.131, -0.181, 1.475, 1.662, 0.020, 201.490, 56.873
288.101, 26.672, 0.149, -1.593, 1.656, 0.020, 199.327, 57.212, 291.621, 26.128, -0.149, 1.594, 1.656, 0.020, 201.444, 57.394
288.635, 26.674, 0.114, -1.717, 1.651, 0.020, 199.283, 57.744, 292.143, 26.126, -0.115, 1.718, 1.651, 0.020, 201.401, 57.915
289.168, 26.675, 0.078, -1.847, 1.646, 0.020, 199.241, 58.276, 292.666, 26.125, -0.078, 1.848, 1.646, 0.020, 201.360, 58.436
289.702, 26.676, 0.038, -1.982, 1.641, 0.020, 199.202, 58.808, 293.188, 26.124, -0.038, 1.983, 1.641, 0.020, 201.322, 58.957
290.235, 26.676, -0.005, -2.121, 1.636, 0.020, 199.166, 59.340, 293.711, 26.124, 0.005, 2.121, 1.636, 0.020, 201.287, 59.478
290.769, 26.675, -0.050, -2.262, 1.631, 0.020, 199.133, 59.873, 294.233, 26.125, 0.050, 2.264, 1.631, 0.020, 201.254, 59.999
291.302, 26.673, -0.098, -2.407, 1.625, 0.020, 199.103, 60.405, 294.756, 26.127, 0.098, 2.408, 1.625, 0.020, 201.225, 60.521
291.836, 26.670, -0.149, -2.553, 1.620, 0.020, 199.075, 60.938, 295.279, 26.130, 0.149, 2.554, 1.620, 0.020, 201.197, 61.043
292.369, 26.666, -0.203, -2.700, 1.615, 0.020, 199.050, 61.471, 295.801, 26.134, 0.203, 2.701, 1.615, 0.020, 201.173, 61.565
292.902, 26.661, -0.260, -2.845, 1.610, 0.020, 199.028, 62.003, 296.324, 26.139, 0.260, 2.847, 1.610, 0.020, 201.151, 62.087
293.435, 26.654, -0.320, -2.989, 1.606, 0.020, 199.008, 62.536, 296.847, 26.145, 0.320, 2.990, 1.606, 0.020, 201.131, 62.610
293.968, 26.647, -0.382, -3.128, 1.601, 0.020, 198.990, 63.069, 297.370, 26.153, 0.382, 3.129, 1.601, 0.020, 201.114, 63.133
294.501, 26.638, -0.447, -3.261, 1.596, 0.020, 198.976, 63.601, 297.893, 26.162, 0.448, 3.262, 1.596, 0.020, 201.100, 63.656
295.032, 26.541, -4.823, -218.800, 1.592, 0.020, 198.963, 64.132, 298.415, 26.088, -3.721, -208.432, 1.592, 0.020, 201.088, 64.177
295.557, 26.265, -13.814, -449.504, 1.588, 0.020, 198.953, 64.657, 298.932, 25.839, -12.442, -436.061, 1.588, 0.020, 201.078, 64.694
296.073, 25.803, -23.099, -464.295, 1.584, 0.020, 198.945, 65.173, 299.440, 25.409, -21.490, -452.370, 1.584, 0.020, 201.070, 65.202
296.576, 25.156, -32.363, -463.165, 1.581, 0.020, 198.939, 65.676, 299.936, 24.798, -30.560, -453.501, 1.581, 0.020, 201.064, 65.698
297.063, 24.324, -41.600, -461.839, 1.578, 0.020, 198.935, 66.163, 300.416, 24.005, -39.656, -454.828, 1.578, 0.020, 201.060, 66.178
297.529, 23.308, -50.807, -460.364, 1.575, 0.020, 198.932, 66.629, 300.877, 23.029, -48.782, -456.303, 1.575, 0.020, 201.057, 66.639
297.971, 22.108, -59.983, -458.804, 1.573, 0.020, 198.930, 67.071, 301.314, 21.870, -57.940, -457.865, 1.573, 0.020, 201.055, 67.076
298.385, 20.726, -69.128, -457.233, 1.571, 0.020, 198.930, 67.486, 301.725, 20.528, -67.128, -459.436, 1.571, 0.020, 201.055, 67.487
298.769, 19.161, -78.242, -455.738, 1.570, 0.020, 198.930, 67.869, 302.105, 19.001, -76.347, -460.931, 1.570, 0.020, 201.055, 67.867
299.119, 17.500, -83.044, -240.081, 1.569, 0.020, 198.930, 68.219, 302.452, 17.374, -81.334, -249.353, 1.569, 0.020, 201.055, 68.214
299.435, 15.835, -83.237, -9.659, 1.568, 0.020, 198.931, 68.535, 302.767, 15.739, -81.763, -21.442, 1.568, 0.020, 201.056, 68.529
299.719, 14.173, -83.120, 5.856, 1.567, 0.020, 198.932, 68.819, 303.049, 14.101, -81.880, -5.857, 1.567, 0.020, 201.057, 68.811
299.969, 12.513, -83.008, 5.612, 1.567, 0.020, 198.933, 69.069, 303.298, 12.461, -81.992, -5.613, 1.567, 0.020, 201.058, 69.060
300.186, 10.854, -82.903, 5.243, 1.566, 0.020, 198.934, 69.286, 303.514, 10.819, -82.097, -5.243, 1.566, 0.020, 201.059, 69.277
300.370, 9.198, -82.808, 4.764, 1.566, 0.020, 198.935, 69.470, 303.698, 9.176, -82.192, -4.764, 1.566, 0.020, 201.060, 69.460
300.521, 7.544, -82.724, 4.192, 1.566, 0.020, 198.936, 69.621, 303.849, 7.530, -82.276, -4.192, 1.566, 0.020, 201.061, 69.611
300.641, 5.976, -78.378, 217.274, 1.566, 0.020, 198.936, 69.741, 303.968, 5.969, -78.077, 209.960, 1.566, 0.020, 201.061, 69.730
300.732, 4.587, -69.465, 445.661, 1.566, 0.020, 198.937, 69.832, 304.060, 4.583, -69.279, 439.907, 1.566, 0.020, 201.062, 69.822
300.800, 3.382, -60.259, 460.314, 1.566, 0.020, 198.937, 69.900, 304.127, 3.380, -60.152, 456.352, 1.566, 0.020, 201.062, 69.889
300.847, 2.360, -51.067, 459.607, 1.566, 0.020, 198.937, 69.947, 304.174, 2.360, -51.011, 457.059, 1.566, 0.020, 201.062, 69.937
300.878, 1.523, -41.885, 459.088, 1.566, 0.020, 198.937, 69.978, 304.205, 1.523, -41.859, 457.579, 1.566, 0.020, 201.062, 69.967
300.895, 0.869, -32.710, 458.731, 1.566, 0.020, 198.937, 69.995, 304.222, 0.869, -32.700, 457.935, 1.566, 0.020, 201.062, 69.984
300.903, 0.398, -23.540, 458.510, 1.566, 0.020, 198.938, 70.003, 304.230, 0.398, -23.537, 458.157, 1.566, 0.020, 201.062, 69.992
300.905, 0.110, -14.372, 458.392, 1.566, 0.020, 198.938, 70.005, 304.232, 0.110, -14.372, 458.274, 1.566, 0.020, 201.062, 69.995
300.905, 0.006, -5.205, 458.345, 1.566, 0.020, 198.938, 70.005, 304.232, 0.006, -5.205, 458.322, 1.566, 0.020, 201.062, 69.995
300.905, 0.000, -0.311, 244.717, 1.566, 0.020, 198.938, 70.005, 304.232, 0.000, -0.311, 244.716, 1.566, 0.020, 201.062, 69.995
